,Unnamed: 0,漢字,ピンイン,频率,累计频率(%),korean,音読み,consonant_jp,vowel_jp,rusheng_jp,consonants,vowel,tone,middle_pronounce,middle_tone,middle_tone2,日本語_五音,日本語_清濁,韓国語_子音,韓国語_五音,韓国語_清濁,中国語_五音,中国語_清濁
174,194,望,wàng,78173,59.0003910963,MANG,ボウ,b,ou,False,w,ang,4,明陽三合,平,1,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
175,195,命,mìng,77911,59.0896877777,MYENG,メイ,m,ei,False,m,ing,4,明庚三開,去,3,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
176,196,由,yóu,77622,59.1786532255,YU,ユ,y,u,False,y,ou,2,以尤三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
177,197,候,hòu,77417,59.2673837152,HWU,コウ,k,ou,False,h,ou,4,匣侯一開,去,3,牙音,全清,ㅎ,喉音,次清,牙音,次清
178,198,吧,ba,77397,59.3560912822,PHA,ハ,h,a,False,b,a,5,滂麻二開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,全清
179,200,平,píng,74285,60.0499408576,PHYEN,ヘイ,h,ei,False,p,ing,2,並仙三開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
180,201,平,píng,74285,60.0499408576,PHYENG,ヘイ,h,ei,False,p,ing,2,並仙三開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
181,202,民,mín,74011,60.2196207128,MIN,ミン,m,in,False,m,in,2,明眞三開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
182,203,夫,fū,73939,60.3043649379,PWU,フ,f,u,False,f,u,1,並虞三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
183,204,新,xīn,73746,60.4734235868,SIN,シン,s,hin,False,x,in,1,心眞三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
184,205,接,jiē,73702,60.5578961775,CEP,セツ,s,etsu,True,j,ie,1,精鹽三開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,全清
185,206,路,lù,73297,60.7261376307,LO,ロ,r,o,False,l,u,4,來模一開,去,3,流音,次濁,ㄹ,流音,次濁,舌音,次濁
186,207,利,lì,72945,60.8097425956,LI,リ,r,i,False,l,i,4,來脂三開,去,3,流音,次濁,ㄹ,流音,次濁,舌音,次濁
187,208,世,shì,72838,60.8932249239,SEY,セイ,s,ei,False,sh,i,4,書祭三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
188,209,比,bǐ,72229,60.9760092547,PI,ヒ,h,i,False,b,i,3,並脂三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
189,210,放,fàng,72041,61.0585781118,PANG,ホウ,h,ou,False,f,ang,4,幫陽三合,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
190,211,活,huó,71848,61.1409257644,HWAL,カツ,k,atsu,True,h,uo,2,見桓一合,入,4,牙音,全清,ㅎ,喉音,次清,牙音,次清
191,212,活,huó,71848,61.1409257644,KWAL,カツ,k,atsu,True,h,uo,2,見桓一合,入,4,牙音,全清,ㄱ,牙音,全清,牙音,次清
192,213,快,kuài,71724,61.2231312961,KHWAY,カイ,k,ai,False,k,uai,4,溪夬二合,去,3,牙音,全清,ㅋ,牙音,次清,牙音,次清
193,214,立,lì,71300,61.3868053933,LIP,リツ,r,itsu,True,l,i,4,來侵三開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
194,215,更,gèng,70301,61.5483854981,KAYNG,コウ,k,ou,False,g,eng,4,見庚二開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
195,216,更,gèng,70301,61.5483854981,KYENG,コウ,k,ou,False,g,eng,4,見庚二開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
196,217,花,huā,68768,61.6272030487,HWA,カ,k,a,False,h,ua,1,曉麻二合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
197,218,清,qīng,68438,61.7842043362,CHENG,セイ,s,ei,False,q,ing,1,清清三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
198,219,五,wǔ,68269,61.8624499644,O,ゴ,g,o,False,w,u,3,疑模一開,上,2,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
199,220,内,nèi,68072,61.9404698036,NAP,ナイ,n,ai,False,n,ei,4,泥灰一合,去,3,舌音,次濁,ㄴ,舌音,次濁,舌音,次濁
200,221,内,nèi,68072,61.9404698036,NAY,ナイ,n,ai,False,n,ei,4,泥灰一合,去,3,舌音,次濁,ㄴ,舌音,次濁,舌音,次濁
201,222,金,jīn,67964,62.0183658601,KIM,キン,k,in,False,j,in,1,見侵三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
202,223,金,jīn,67964,62.0183658601,KUM,キン,k,in,False,j,in,1,見侵三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
203,225,工,gōng,66863,62.1720376195,KONG,コウ,k,ou,False,g,ong,1,見東一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
204,226,克,kè,65917,62.3233758439,KUK,コク,k,oku,True,k,e,4,溪登一開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,次清
205,227,任,rèn,65672,62.3986449543,IM,ニン,n,in,False,r,en,4,日侵三開,平,1,舌音,次濁,ㅇ,喉音,次濁,歯音,次濁
206,228,至,zhì,65597,62.4738281044,CI,シ,s,hi,False,zh,i,4,章脂三開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
207,229,指,zhǐ,65443,62.5488347494,CI,シ,s,hi,False,zh,i,3,章脂三開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
208,230,往,wǎng,64207,62.6224247691,WANG,オウ,,ou,False,w,ang,3,云陽三合,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
209,231,入,rù,64148,62.6959471667,IP,ニュウ,n,yuu,False,r,u,4,日侵三開,入,4,舌音,次濁,ㅇ,喉音,次濁,歯音,次濁
210,232,空,kōng,64117,62.769434034,KONG,クウ,k,uu,False,k,ong,1,溪東一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
211,233,德,dé,64012,62.8428005569,TEK,トク,t,oku,True,d,e,2,端登一開,入,4,舌音,全清,ㄷ,舌音,全清,舌音,全清
212,234,吃,chī,63779,62.9159000299,HUL,キツ,k,itsu,True,ch,i,1,見欣三開,入,4,牙音,全清,ㅎ,喉音,次清,歯音,次清
213,235,表,biǎo,63713,62.9889238579,PHYO,ヒョウ,h,you,False,b,iao,3,幫宵三開,上,2,唇音,全清,ㅍ,唇音,次清,唇音,全清
214,236,解,jiě,63466,63.1346104807,HAY,カイ,k,ai,False,j,ie,3,匣佳二開,上,2,牙音,全清,ㅎ,喉音,次清,歯音,全清
215,237,解,jiě,63466,63.1346104807,KAY,カイ,k,ai,False,j,ie,3,匣佳二開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
216,238,教,jiào,63382,63.2072549373,KYO,キョウ,k,you,False,j,iao,4,見肴二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
217,239,思,sī,63038,63.2795051228,SA,シ,s,hi,False,s,i,1,心之三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
218,240,物,wù,62861,63.4236043458,MWUL,ブツ,b,utsu,True,w,u,4,明文三合,入,4,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
219,241,受,shòu,62192,63.566215883,SWU,ジュ,j,u,False,sh,ou,4,常尤三開,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
220,242,今,jīn,61668,63.6368958607,KUM,コン,k,on,False,j,in,1,見侵三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
221,243,完,wán,61564,63.7074566402,WAN,カン,k,an,False,w,an,2,匣桓一合,平,1,牙音,全清,ㅇ,喉音,次濁,喉音,次濁
222,244,林,lín,61546,63.7779967893,LIM,リン,r,in,False,l,in,2,來侵三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
223,245,干,gàn,61317,63.848274473,KAN,カン,k,an,False,g,an,4,見寒一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
224,246,代,dài,60918,63.918094848,TAY,ダイ,d,ai,False,d,ai,4,定咍一開,去,3,舌音,全濁,ㄷ,舌音,全清,舌音,全清
225,247,告,gào,60885,63.9878774004,KOK,コク,k,oku,True,g,ao,4,見豪一開,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
226,248,告,gào,60885,63.9878774004,KO,コク,k,oku,True,g,ao,4,見豪一開,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
227,249,兵,bīng,60487,64.0572037904,PYENG,ヘイ,h,ei,False,b,ing,1,幫庚三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
228,250,加,jiā,60395,64.1264247357,KA,カ,k,a,False,j,ia,1,見麻二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
229,251,通,tōng,60005,64.2642018669,THONG,ツウ,ts,uu,False,t,ong,1,透東一開,平,1,舌音,全清,ㅌ,舌音,次清,舌音,次清
230,253,非,fēi,59778,64.4699575309,PI,ヒ,h,i,False,f,ei,1,幫微三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
231,254,性,xìng,59716,64.5384002492,SENG,セイ,s,ei,False,x,ing,4,心清三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
232,255,体,tǐ,59572,64.6750587507,CHEY,タイ,t,ai,False,t,i,3,並魂一合,上,2,舌音,全清,ㅊ,歯音,次清,舌音,次清
233,256,体,tǐ,59572,64.6750587507,PWUN,タイ,t,ai,False,t,i,3,並魂一合,上,2,舌音,全清,ㅂ,唇音,全清,舌音,次清
234,257,目,mù,59278,64.8789645496,MOK,モク,m,oku,True,m,u,4,明東三開,入,4,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
235,258,令,lìng,59260,64.9468846294,LYENG,レイ,r,ei,False,l,ing,4,來仙三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
236,259,似,sì,59016,65.0822250733,SA,ジ,j,i,False,s,i,4,邪之三開,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
237,260,反,fǎn,58828,65.1496500219,PEN,ハン,h,an,False,f,an,3,滂元三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
238,261,反,fǎn,58828,65.1496500219,PAN,ハン,h,an,False,f,an,3,滂元三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
239,262,南,nán,58521,65.2167231065,NAM,ナン,n,an,False,n,an,2,泥覃一開,平,1,舌音,次濁,ㄴ,舌音,次濁,舌音,次濁
240,263,跟,gēn,58285,65.3505953488,KUN,コン,k,on,False,g,en,1,見痕一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
241,264,必,bì,57985,65.417054104,PHIL,ヒツ,h,itsu,True,b,i,4,幫眞三開,入,4,唇音,全清,ㅍ,唇音,次清,唇音,全清
242,265,石,shí,57740,65.4832320555,SEK,セキ,s,eki,True,sh,i,2,常清三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
243,266,拉,lā,57202,65.5487933853,LAP,ラ,r,a,False,l,a,1,來覃一開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
244,267,士,shì,57086,65.6142217633,SA,シ,s,hi,False,sh,i,4,崇之三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
245,268,李,lǐ,56383,65.7441386868,LI,リ,r,i,False,l,i,3,來之三開,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
246,269,火,huǒ,56333,65.8087040236,HWA,カ,k,a,False,h,uo,3,曉戈一合,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
247,270,且,qiě,55992,65.8728785276,CHA,シャ,s,ha,False,q,ie,3,精魚三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
248,271,且,qiě,55992,65.8728785276,CE,シャ,s,ha,False,q,ie,3,精魚三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
249,272,孩,hái,55330,66.0634753834,HAY,ガイ,g,ai,False,h,ai,2,匣咍一開,平,1,牙音,全濁,ㅎ,喉音,次清,牙音,次清
250,273,字,zì,55306,66.1268636374,CA,ジ,j,i,False,z,i,4,從之三開,去,3,歯音,全濁,ㅈ,歯音,全清,歯音,全清
251,274,象,xiàng,55084,66.2532355591,SANG,ショウ,s,hou,False,x,iang,4,邪陽三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
252,275,即,jí,55059,66.3163407173,CUK,ソク,s,oku,True,j,i,2,精蒸三開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,全清
253,276,言,yán,54804,66.4420650716,EN,ゲン,g,en,False,y,an,2,疑元三開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
254,277,言,yán,54804,66.4420650716,UN,ゲン,g,en,False,y,an,2,疑元三開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
255,278,房,fáng,54360,66.5668427168,PANG,ボウ,b,ou,False,f,ang,2,並陽三合,平,1,唇音,全濁,ㅂ,唇音,全清,唇音,次清
256,279,件,jiàn,54252,66.6290229424,KEN,ケン,k,en,False,j,ian,4,群仙三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
257,280,万,wàn,53972,66.6908822496,MWUK,マン,m,an,False,w,an,4,明元三合,去,3,唇音,次濁,ㅁ,唇音,次濁,喉音,次濁
258,281,万,mò,53972,66.6908822496,MWUK,マン,m,an,False,m,o,4,明元三合,去,3,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
259,282,万,mò,53972,66.6908822496,MAN,マン,m,an,False,m,o,4,明元三合,去,3,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
260,283,万,wàn,53972,66.6908822496,MAN,マン,m,an,False,w,an,4,明元三合,去,3,唇音,次濁,ㅁ,唇音,次濁,喉音,次濁
261,285,提,tí,53552,66.814031234,CEY,テイ,t,ei,False,t,i,2,常支三開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,次清
262,286,提,tí,53552,66.814031234,SI,テイ,t,ei,False,t,i,2,常支三開,平,1,舌音,全清,ㅅ,歯音,全清,舌音,次清
263,288,或,huò,53426,66.9366048577,HOK,ワク,w,aku,True,h,uo,4,匣登一合,入,4,喉音,次濁,ㅎ,喉音,次清,牙音,次清
264,289,坐,zuò,53224,66.9976068544,CWA,ザ,z,a,False,z,uo,4,從戈一合,上,2,歯音,全濁,ㅈ,歯音,全清,歯音,全清
265,290,北,běi,53009,67.0583624317,PEY,ホク,h,oku,True,b,ei,3,幫登一開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
266,291,北,běi,53009,67.0583624317,PWUK,ホク,h,oku,True,b,ei,3,幫登一開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
267,292,早,zǎo,52411,67.1184326191,CO,ソウ,s,ou,False,z,ao,3,精豪一開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
268,293,失,shī,52296,67.1783710007,SIL,シツ,s,hitsu,True,sh,i,1,書眞三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
269,294,离,lí,51798,67.2377386061,LI,リ,r,i,False,l,i,2,來支三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
270,295,步,bù,51493,67.2967566397,PO,フ,f,u,False,b,u,4,並模一開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
271,296,乎,hū,51267,67.414400728,HO,コ,k,o,False,h,u,1,匣模一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
272,297,近,jìn,50340,67.5890777406,KUN,キン,k,in,False,j,in,4,群欣三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
273,298,切,qiè,50105,67.646504936,CHEY,セツ,s,etsu,True,q,ie,4,清齊四開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
274,299,切,qiè,50105,67.646504936,CEL,セツ,s,etsu,True,q,ie,4,清齊四開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,次清
275,300,黑,hēi,49948,67.7037521878,HUK,コク,k,oku,True,h,ei,1,曉登一開,入,4,牙音,全清,ㅎ,喉音,次清,牙音,次清
276,301,深,shēn,49811,67.760842419,SIM,シン,s,hin,False,sh,en,1,書侵三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
277,302,城,chéng,49576,67.8176633079,SENG,ジョウ,j,ou,False,ch,eng,2,常清三開,平,1,歯音,全濁,ㅅ,歯音,全清,歯音,次清
278,303,倒,dào,49429,67.9310506433,TO,トウ,t,ou,False,d,ao,4,端豪一開,上,2,舌音,全清,ㄷ,舌音,全清,舌音,全清
279,304,各,gè,49271,67.9875219604,KAK,カク,k,aku,True,g,e,4,見唐一開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,全清
280,305,父,fù,49157,68.0438626179,PWU,フ,f,u,False,f,u,4,幫虞三合,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
281,306,父,fù,49157,68.0438626179,PO,フ,f,u,False,f,u,4,幫虞三合,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
282,307,音,yīn,48923,68.1561702923,UM,オン,,on,False,y,in,1,影侵三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
283,308,站,zhàn,48795,68.2120960482,CHAM,タン,t,an,False,zh,an,4,知咸二開,去,3,舌音,全清,ㅊ,歯音,次清,歯音,全清
284,309,官,guān,48658,68.2678647833,KWAN,カン,k,an,False,g,uan,1,見桓一合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
285,310,半,bàn,48410,68.3233492764,PAN,ハン,h,an,False,b,an,4,幫桓一合,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
286,311,男,nán,48136,68.378519728,NAM,ダン,d,an,False,n,an,2,泥覃一開,平,1,舌音,全濁,ㄴ,舌音,次濁,舌音,次濁
287,312,合,hé,47601,68.4878256695,KAP,ゴウ,g,ou,False,h,e,2,匣覃一開,入,4,牙音,全濁,ㄱ,牙音,全清,牙音,次清
288,313,合,hé,47601,68.4878256695,HAP,ゴウ,g,ou,False,h,e,2,匣覃一開,入,4,牙音,全濁,ㅎ,喉音,次清,牙音,次清
289,314,阿,ā,47383,68.54213308,A,ア,,a,False,,a,1,影歌一開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
290,315,阿,ā,47383,68.54213308,OK,ア,,a,False,,a,1,影歌一開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
291,316,英,yīng,47309,68.5963556763,YENG,エイ,,ei,False,y,ing,1,影庚三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
292,318,怕,pà,46965,68.7042449924,PHA,ハ,h,a,False,p,a,4,滂麻二開,去,3,唇音,全清,ㅍ,唇音,次清,唇音,次清
293,319,未,wèi,46674,68.8113870272,MI,ミ,m,i,False,w,ei,4,明微三合,去,3,唇音,次濁,ㅁ,唇音,次濁,喉音,次濁
294,320,形,xíng,46621,68.8648210812,HYENG,ケイ,k,ei,False,x,ing,2,匣青四開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
295,321,及,jí,46601,68.9182322125,KUP,キュウ,k,yuu,False,j,i,2,群侵三開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,全清
296,322,算,suàn,46570,68.9716078135,SAN,サン,s,an,False,s,uan,4,心桓一合,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
297,323,青,qīng,46528,69.0249352768,CHENG,セイ,s,ei,False,q,ing,1,清青四開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
298,325,落,luò,46459,69.131461836,LAK,ラク,r,aku,True,l,uo,4,來唐一開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
299,326,百,bǎi,46294,69.2377580217,MAYK,ヒャク,h,yaku,True,b,ai,3,幫庚二開,入,4,唇音,全清,ㅁ,唇音,次濁,唇音,全清
300,327,百,bǎi,46294,69.2377580217,PAYK,ヒャク,h,yaku,True,b,ai,3,幫庚二開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
301,328,突,tū,45860,69.3961163353,TOL,トツ,t,otsu,True,t,u,1,定魂一合,入,4,舌音,全清,ㄷ,舌音,全清,舌音,次清
302,329,交,jiāo,45570,69.4483457993,KYO,コウ,k,ou,False,j,iao,1,見肴二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
303,330,度,dù,45506,69.5526969905,TO,ド,d,o,False,d,u,4,定模一開,去,3,舌音,全濁,ㄷ,舌音,全清,舌音,全清
304,331,度,dù,45506,69.5526969905,THAK,ド,d,o,False,d,u,4,定模一開,去,3,舌音,全濁,ㅌ,舌音,次清,舌音,全清
305,332,始,shǐ,45318,69.7088180447,SI,シ,s,hi,False,sh,i,3,書之三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
306,334,八,bā,45021,69.9155238563,PHAL,ハチ,h,achi,True,b,a,1,幫山二開,入,4,唇音,全清,ㅍ,唇音,次清,唇音,全清
307,335,母,mǔ,44990,69.9670885608,MO,ボ,b,o,False,m,u,3,明侯一開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
308,336,片,piàn,44528,70.1210124704,PHYEN,ヘン,h,en,False,p,ian,4,滂先四開,去,3,唇音,全清,ㅍ,唇音,次清,唇音,次清
309,337,化,huà,44527,70.1720465135,HWA,カ,k,a,False,h,ua,4,曉麻二合,去,3,牙音,全清,ㅎ,喉音,次清,牙音,次清
310,338,流,liú,44517,70.2230690952,LYU,リュウ,r,yuu,False,l,iu,2,來尤三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
311,339,管,guǎn,44318,70.2738635957,KWAN,カン,k,an,False,g,uan,3,見桓一合,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
312,340,每,měi,44203,70.3752955758,MAY,マイ,m,ai,False,m,ei,3,明灰一合,上,2,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
313,341,晚,wǎn,43898,70.4761556336,MAN,バン,b,an,False,w,an,3,明元三合,上,2,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
314,342,政,zhèng,43792,70.5765824516,CENG,セイ,s,ei,False,zh,eng,4,章清三開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
315,343,答,dá,43686,70.6767834806,TAP,トウ,t,ou,False,d,a,2,端覃一開,入,4,舌音,全清,ㄷ,舌音,全清,舌音,全清
316,344,司,sī,43597,70.7267516163,SA,シ,s,hi,False,s,i,1,心之三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
317,345,夜,yè,43473,70.8264116686,YA,ヤ,y,a,False,y,e,4,以麻三開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
318,346,越,yuè,43263,70.8759969945,WEL,エツ,,etsu,True,y,ue,4,云元三合,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
319,347,越,yuè,43263,70.8759969945,HWAL,エツ,,etsu,True,y,ue,4,云元三合,入,4,喉音,次濁,ㅎ,喉音,次清,喉音,次濁
320,349,奇,qí,43156,70.9749601955,KI,キ,k,i,True,q,i,2,群支三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
321,350,武,wǔ,42887,71.1226525581,MWU,ブ,b,u,False,w,u,3,明虞三合,上,2,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
322,351,友,yǒu,42724,71.1716201161,WU,ユウ,y,uu,False,y,ou,3,云尤三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
323,354,朝,cháo,42381,71.3174820979,CO,チョウ,c,hou,False,ch,ao,2,知宵三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,次清
324,355,保,bǎo,42265,71.365923579,PO,ホ,h,o,False,b,ao,3,幫豪一開,上,2,唇音,全清,ㅂ,唇音,全清,唇音,全清
325,356,服,fú,42232,71.4143272377,POK,フク,f,uku,True,f,u,2,並東三開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
326,357,曾,céng,42020,71.4624879153,CUNG,ソ,s,o,False,c,eng,2,精登一開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
327,360,格,gé,40861,71.6523099824,NAK,カク,k,aku,True,g,e,2,見唐一開,入,4,牙音,全清,ㄴ,舌音,次濁,牙音,全清
328,361,格,gé,40861,71.6523099824,KYEK,カク,k,aku,True,g,e,2,見唐一開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,全清
329,363,根,gēn,40544,71.7453614087,KUN,コン,k,on,False,g,en,1,見痕一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
330,364,急,jí,40511,71.7917925655,KUP,キュウ,k,yuu,False,j,i,2,見侵三開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,全清
331,365,容,róng,40012,71.8840749338,YONG,ヨウ,y,ou,False,r,ong,2,以鍾三開,平,1,喉音,次濁,ㅇ,喉音,次濁,歯音,次濁
332,366,喜,xǐ,39970,71.9298860305,HUY,キ,k,i,True,x,i,3,曉之三開,上,2,牙音,全清,ㅎ,喉音,次清,歯音,次清
333,367,求,qiú,39814,71.9755183299,KWU,キュウ,k,yuu,False,q,iu,2,群尤三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
334,368,衣,yī,39741,72.0210669612,UY,イ,,i,False,y,i,1,影微三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
335,369,留,liú,39713,72.0665835007,LYU,リュウ,r,yuu,False,l,iu,2,來尤三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
336,371,影,yǐng,39588,72.1574664357,YENG,エイ,,ei,False,y,ing,3,影庚三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
337,372,刻,kè,39489,72.2027262405,KAK,コク,k,oku,True,k,e,4,溪登一開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,次清
338,373,制,zhì,39358,72.2478359013,CEY,セイ,s,ei,False,zh,i,4,章祭三開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
339,375,冷,lěng,39245,72.3379245634,LAYNG,レイ,r,ei,False,l,eng,3,來青四開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
340,376,九,jiǔ,39238,72.3828966878,KYU,キュウ,k,yuu,False,j,iu,3,見尤三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
341,377,九,jiǔ,39238,72.3828966878,KWU,キュウ,k,yuu,False,j,iu,3,見尤三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
342,378,苦,kǔ,39066,72.4276716766,KO,ク,k,u,True,k,u,3,溪模一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
343,379,量,liàng,38990,72.472359559,LYANG,リョウ,r,you,False,l,iang,4,來陽三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
